"_6I410Q8ZQ","11272",08/05/2022,"15:59:37",08/05/2022 15:59:37,"22-0000096",08/05/2022,"16:06:30",T,08/05/2022 16:06:30,/  /,F,"",/  /       :  :,08/05/2022,T,"16:26:09",08/05/2022 16:26:09,0,0,1,5,0,0,0,0,"321","N",08/05/2022,T,"15:59:37",08/05/2022 15:59:37
"_6I50MPSN1","11272",08/12/2022,"19:29:03",08/12/2022 19:29:03,"22-0000097",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,08/12/2022,T,"19:38:46",08/12/2022 19:38:46,0,0,0,0,0,0,1,4,"611","N",08/12/2022,T,"19:29:03",08/12/2022 19:29:03
"_6I50P6HWC","11272",08/14/2022,"00:07:36",08/14/2022 00:07:36,"22-0000098",08/14/2022,"00:16:09",T,08/14/2022 00:16:09,/  /,F,"",/  /       :  :,08/14/2022,T,"00:58:07",08/14/2022 00:58:07,0,0,1,3,0,0,0,0,"321","N",08/14/2022,T,"00:07:36",08/14/2022 00:07:36
"_6I50PN6J1","11272",08/16/2022,"08:03:36",08/16/2022 08:03:36,"22-0000099",08/16/2022,"08:13:42",T,08/16/2022 08:13:42,/  /,F,"",/  /       :  :,08/16/2022,T,"08:38:53",08/16/2022 08:38:53,0,0,1,3,0,0,0,0,"321","N",08/16/2022,T,"08:03:36",08/16/2022 08:03:36
"_6I50RHUGW","11272",08/16/2022,"11:08:09",08/16/2022 11:08:09,"22-0000100",08/16/2022,"11:24:25",T,08/16/2022 11:24:25,/  /,F,"",/  /       :  :,08/16/2022,T,"11:35:56",08/16/2022 11:35:56,0,0,0,0,0,0,1,2,"733","N",08/16/2022,T,"11:08:09",08/16/2022 11:08:09
"_6IE0NT3P4","11272",08/24/2022,"02:18:15",08/24/2022 02:18:15,"22-0000101",08/24/2022,"02:25:48",T,08/24/2022 02:25:48,/  /,F,"",/  /       :  :,08/24/2022,T,"03:00:35",08/24/2022 03:00:35,0,0,1,2,0,0,0,0,"321","N",08/24/2022,T,"02:18:15",08/24/2022 02:18:15
"_6IJ0ODEOZ","11272",08/26/2022,"17:44:54",08/26/2022 17:44:54,"22-0000102",08/26/2022,"17:57:52",T,08/26/2022 17:57:52,/  /,F,"",/  /       :  :,08/26/2022,T,"18:30:25",08/26/2022 18:30:25,0,0,1,2,0,0,0,0,"321","N",08/26/2022,T,"17:44:54",08/26/2022 17:44:54
"_6IJ0OQEPG","11272",08/28/2022,"11:29:57",08/28/2022 11:29:57,"22-0000103",08/28/2022,"11:42:52",T,08/28/2022 11:42:52,/  /,F,"",/  /       :  :,08/28/2022,T,"11:56:14",08/28/2022 11:56:14,1,3,0,0,0,0,0,0,"160","N",08/28/2022,T,"11:29:57",08/28/2022 11:29:57
"_6IJ0PE9EU","11272",08/30/2022,"13:12:08",08/30/2022 13:12:08,"22-0000104",08/30/2022,"13:21:10",T,08/30/2022 13:21:10,/  /,F,"",/  /       :  :,08/30/2022,T,"15:05:07",08/30/2022 15:05:07,0,0,1,2,0,0,0,0,"322","2",08/30/2022,T,"13:12:08",08/30/2022 13:12:08
"_6IJ0Q691Y","11272",09/01/2022,"22:53:55",09/01/2022 22:53:55,"22-0000105",09/01/2022,"23:07:26",T,09/01/2022 23:07:26,/  /,F,"",/  /       :  :,09/01/2022,T,"23:33:17",09/01/2022 23:33:17,0,0,1,5,0,0,0,0,"321","N",09/01/2022,T,"22:53:55",09/01/2022 22:53:55
"_6IJ0QMXDA","11272",09/02/2022,"09:33:33",09/02/2022 09:33:33,"22-0000106",09/02/2022,"09:37:35",T,09/02/2022 09:37:35,/  /,F,"",/  /       :  :,09/02/2022,T,"10:02:35",09/02/2022 10:02:35,0,0,1,2,0,0,0,0,"321","N",09/02/2022,T,"09:33:33",09/02/2022 09:33:33
"_6IJ0T1JA8","11272",09/03/2022,"14:47:37",09/03/2022 14:47:37,"22-0000107",09/03/2022,"15:03:15",T,09/03/2022 15:03:15,/  /,F,"",/  /       :  :,09/03/2022,T,"15:26:39",09/03/2022 15:26:39,0,0,0,0,0,0,1,1,"744","N",09/02/2022,F,"14:47:37",09/02/2022 14:47:37
"_6IJ0TSP0M","11272",09/04/2022,"01:39:46",09/04/2022 01:39:46,"22-0000108",09/04/2022,"02:03:54",T,09/04/2022 02:03:54,/  /,F,"",/  /       :  :,09/04/2022,T,"02:07:25",09/04/2022 02:07:25,0,0,1,1,0,0,0,0,"321","N",09/04/2022,T,"01:39:46",09/04/2022 01:39:46
"_6IJ0U8WDZ","11272",09/07/2022,"11:56:43",09/07/2022 11:56:43,"22-0000109",09/07/2022,"12:01:40",T,09/07/2022 12:01:40,/  /,F,"",/  /       :  :,09/07/2022,T,"12:23:44",09/07/2022 12:23:44,0,0,1,3,0,0,0,0,"321","N",09/07/2022,T,"11:56:43",09/07/2022 11:56:43
"_6IJ0UMFW0","11272",09/07/2022,"13:09:43",09/07/2022 13:09:43,"22-0000110",09/07/2022,"13:11:24",T,09/07/2022 13:11:24,/  /,F,"",/  /       :  :,09/07/2022,T,"13:48:09",09/07/2022 13:48:09,0,0,1,3,0,0,0,0,"321","N",09/07/2022,T,"13:09:43",09/07/2022 13:09:43
"_6IJ0VAPS2","11272",09/08/2022,"18:46:26",09/08/2022 18:46:26,"22-0000111",09/08/2022,"18:55:12",T,09/08/2022 18:55:12,/  /,F,"",/  /       :  :,09/08/2022,T,"19:17:55",09/08/2022 19:17:55,0,0,0,0,0,0,1,7,"733","N",09/08/2022,T,"18:46:26",09/08/2022 18:46:26
"_6IJ0X6YKE","11272",09/11/2022,"03:31:49",09/11/2022 03:31:49,"22-0000112",09/11/2022,"03:46:24",T,09/11/2022 03:46:24,/  /,F,"",/  /       :  :,09/11/2022,T,"04:13:44",09/11/2022 04:13:44,0,0,1,4,0,0,0,0,"321","N",09/11/2022,T,"03:31:49",09/11/2022 03:31:49
"_6IJ0XU7O4","11272",09/25/2022,"23:15:58",09/25/2022 23:15:58,"22-0000113",09/25/2022,"23:34:02",T,09/25/2022 23:34:02,/  /,F,"",/  /       :  :,09/25/2022,T,"23:55:39",09/25/2022 23:55:39,0,0,1,4,0,0,0,0,"321","N",09/25/2022,T,"23:15:58",09/25/2022 23:15:58
"_6IJ0YI3HV","11272",09/29/2022,"07:43:16",09/29/2022 07:43:16,"22-0000114",09/29/2022,"07:55:26",T,09/29/2022 07:55:26,/  /,F,"",/  /       :  :,09/29/2022,T,"08:27:44",09/29/2022 08:27:44,0,0,0,0,0,0,2,4,"251","4",09/28/2022,F,"07:43:16",09/28/2022 07:43:16
"_6IK0UVNYN","11272",09/29/2022,"11:30:41",09/29/2022 11:30:41,"22-0000115",09/29/2022,"11:41:07",T,09/29/2022 11:41:07,/  /,F,"",/  /       :  :,09/29/2022,T,"12:16:58",09/29/2022 12:16:58,0,0,1,4,0,0,0,0,"321","N",09/29/2022,T,"11:20:41",09/29/2022 11:20:41
"_6IK0VCQZU","11272",09/29/2022,"12:48:34",09/29/2022 12:48:34,"22-0000116",09/29/2022,"12:48:34",T,09/29/2022 12:48:34,/  /,F,"",/  /       :  :,09/30/2022,F,"12:17:00",09/30/2022 12:17:00,0,0,0,0,0,0,1,1,"651","N",09/29/2022,T,"12:48:34",09/29/2022 12:48:34
"_6IK0VYRL0","11272",10/02/2022,"12:20:17",10/02/2022 12:20:17,"22-0000117",10/02/2022,"12:33:15",T,10/02/2022 12:33:15,/  /,F,"",/  /       :  :,10/02/2022,T,"13:03:26",10/02/2022 13:03:26,0,0,1,2,0,0,0,0,"321","N",10/02/2022,T,"12:20:17",10/02/2022 12:20:17
"_6IK0WEA40","11272",10/03/2022,"16:16:38",10/03/2022 16:16:38,"22-0000118",10/03/2022,"16:43:17",T,10/03/2022 16:43:17,/  /,F,"",/  /       :  :,10/03/2022,T,"20:44:04",10/03/2022 20:44:04,0,0,0,0,0,0,1,3,"571","3",10/03/2022,T,"16:16:38",10/03/2022 16:16:38
"_6IK0YMK8X","11272",10/03/2022,"18:52:25",10/03/2022 18:52:25,"22-0000119",10/03/2022,"18:53:50",T,10/03/2022 18:53:50,/  /,F,"",/  /       :  :,10/03/2022,T,"20:43:25",10/03/2022 20:43:25,1,3,0,0,0,0,0,0,"113","3",10/03/2022,T,"18:52:25",10/03/2022 18:52:25
"_6IQ0OCVFB","11272",10/05/2022,"17:06:56",10/05/2022 17:06:56,"22-0000120",10/05/2022,"17:12:33",T,10/05/2022 17:12:33,/  /,F,"",/  /       :  :,10/05/2022,T,"17:42:01",10/05/2022 17:42:01,0,0,1,2,0,0,0,0,"321","N",10/05/2022,T,"17:06:56",10/05/2022 17:06:56
"_6IQ0P3DT6","11272",10/13/2022,"04:31:56",10/13/2022 04:31:56,"22-0000121",10/13/2022,"04:42:02",T,10/13/2022 04:42:02,/  /,F,"",/  /       :  :,10/13/2022,T,"05:20:51",10/13/2022 05:20:51,0,0,1,6,0,0,0,0,"321","N",10/13/2022,T,"04:31:56",10/13/2022 04:31:56
"_6IQ0PTJ8Z","11272",10/28/2022,"06:48:06",10/28/2022 06:48:06,"22-0000122",10/28/2022,"06:56:18",T,10/28/2022 06:56:18,/  /,F,"",/  /       :  :,10/28/2022,T,"07:11:48",10/28/2022 07:11:48,0,0,1,5,0,0,0,0,"322","N",10/28/2022,T,"06:48:06",10/28/2022 06:48:06
"_6IQ0UEHMF","11272",11/05/2022,"11:44:33",11/05/2022 11:44:33,"22-0000123",11/05/2022,"11:53:56",T,11/05/2022 11:53:56,/  /,F,"",/  /       :  :,11/05/2022,T,"12:29:00",11/05/2022 12:29:00,0,0,1,3,0,0,0,0,"321","N",11/05/2022,T,"11:44:33",11/05/2022 11:44:33
"_6IQ0UOPTP","11272",11/06/2022,"07:56:04",11/06/2022 07:56:04,"22-0000124",11/06/2022,"08:06:46",T,11/06/2022 08:06:46,/  /,F,"",/  /       :  :,11/06/2022,T,"10:17:06",11/06/2022 10:17:06,0,0,0,0,0,0,1,4,"651","N",11/06/2022,T,"07:56:04",11/06/2022 07:56:04
"_6IQ0ZLRDO","11272",11/11/2022,"04:12:49",11/11/2022 04:12:49,"22-0000125",11/11/2022,"04:23:35",T,11/11/2022 04:23:35,/  /,F,"",/  /       :  :,11/11/2022,T,"06:25:42",11/11/2022 06:25:42,0,0,2,5,0,0,0,0,"322","2",11/11/2022,T,"04:12:49",11/11/2022 04:12:49
"_6JF0M2M3P","11272",11/12/2022,"00:50:05",11/12/2022 00:50:05,"22-0000126",11/12/2022,"01:05:04",T,11/12/2022 01:05:04,/  /,F,"",/  /       :  :,11/12/2022,T,"02:13:13",11/12/2022 02:13:13,0,0,0,0,0,0,1,3,"444","N",11/12/2022,T,"00:50:05",11/12/2022 00:50:05
"_6JF0MPMSE","11272",11/12/2022,"02:51:27",11/12/2022 02:51:27,"22-0000127",11/12/2022,"02:55:50",T,11/12/2022 02:55:50,/  /,F,"",/  /       :  :,11/12/2022,T,"03:17:28",11/12/2022 03:17:28,0,0,1,3,0,0,0,0,"321","N",11/12/2022,T,"02:51:27",11/12/2022 02:51:27
"_6JF0NYVGA","11272",11/12/2022,"13:45:59",11/12/2022 13:45:59,"22-0000128",11/12/2022,"13:58:24",T,11/12/2022 13:58:24,/  /,F,"",/  /       :  :,11/12/2022,T,"14:35:26",11/12/2022 14:35:26,0,0,0,0,0,0,1,2,"733","N",11/12/2022,T,"13:45:59",11/12/2022 13:45:59
"_6JF0T1HAA","11272",11/14/2022,"02:14:54",11/14/2022 02:14:54,"22-0000129",11/14/2022,"02:32:20",T,11/14/2022 02:32:20,/  /,F,"",/  /       :  :,11/14/2022,T,"03:38:26",11/14/2022 03:38:26,0,0,0,0,0,0,1,2,"424","N",11/14/2022,T,"02:14:54",11/14/2022 02:14:54
"_6JF0TOPTS","11272",11/16/2022,"06:31:56",11/16/2022 06:31:56,"22-0000130",11/16/2022,"06:47:39",T,11/16/2022 06:47:39,/  /,F,"",/  /       :  :,11/16/2022,T,"07:09:58",11/16/2022 07:09:58,0,0,1,1,0,0,0,0,"321","N",11/16/2022,T,"06:31:56",11/16/2022 06:31:56
"_6JF0U0ILY","11272",11/16/2022,"19:41:13",11/16/2022 19:41:13,"22-0000131",11/16/2022,"19:46:52",T,11/16/2022 19:46:52,/  /,F,"",/  /       :  :,11/16/2022,T,"20:09:48",11/16/2022 20:09:48,0,0,1,4,0,0,0,0,"321","N",11/16/2022,T,"19:41:13",11/16/2022 19:41:13
"_6JF0V58RI","11272",11/28/2022,"14:22:39",11/28/2022 14:22:39,"22-0000132",11/28/2022,"14:25:42",T,11/28/2022 14:25:42,/  /,F,"",/  /       :  :,11/28/2022,T,"15:07:05",11/28/2022 15:07:05,0,0,1,3,0,0,0,0,"321","N",11/28/2022,T,"14:22:39",11/28/2022 14:22:39
"_6JF0VKB1O","11272",11/28/2022,"18:42:46",11/28/2022 18:42:46,"22-0000133",11/28/2022,"18:48:47",T,11/28/2022 18:48:47,/  /,F,"",/  /       :  :,11/28/2022,T,"19:21:55",11/28/2022 19:21:55,0,0,1,4,0,0,0,0,"321","N",11/28/2022,T,"18:42:46",11/28/2022 18:42:46
"_6JF0WFQ2X","11272",11/30/2022,"15:31:35",11/30/2022 15:31:35,"22-0000134",11/30/2022,"15:44:26",T,11/30/2022 15:44:26,/  /,F,"",/  /       :  :,11/30/2022,T,"16:17:04",11/30/2022 16:17:04,0,0,0,0,0,0,1,1,"551","N",11/30/2022,T,"15:31:35",11/30/2022 15:31:35
"_6JF0WVDJV","11272",12/11/2022,"13:08:24",12/11/2022 13:08:24,"22-0000135",12/11/2022,"13:18:05",T,12/11/2022 13:18:05,/  /,F,"",/  /       :  :,12/11/2022,T,"13:54:45",12/11/2022 13:54:45,0,0,2,4,0,0,0,0,"324","N",12/11/2022,T,"13:08:24",12/11/2022 13:08:24
"_6JF0Y7NV1","11272",12/11/2022,"16:14:24",12/11/2022 16:14:24,"22-0000136",12/11/2022,"16:29:30",T,12/11/2022 16:29:30,/  /,F,"",/  /       :  :,12/11/2022,T,"16:46:58",12/11/2022 16:46:58,0,0,2,5,0,0,0,0,"324","N",12/11/2022,T,"16:14:24",12/11/2022 16:14:24
"_6JI0T0K89","11272",12/14/2022,"14:21:59",12/14/2022 14:21:59,"22-0000137",12/14/2022,"14:30:44",T,12/14/2022 14:30:44,/  /,F,"",/  /       :  :,12/14/2022,T,"15:10:17",12/14/2022 15:10:17,0,0,1,2,0,0,0,0,"321","N",12/14/2022,T,"14:21:59",12/14/2022 14:21:59
"_6JI0TC4WB","11272",12/15/2022,"07:52:06",12/15/2022 07:52:06,"22-0000138",12/15/2022,"08:02:47",T,12/15/2022 08:02:47,/  /,F,"",/  /       :  :,12/15/2022,T,"08:26:47",12/15/2022 08:26:47,0,0,2,3,0,0,0,0,"322","N",12/15/2022,T,"07:52:06",12/15/2022 07:52:06
"_6JI0TUC7G","11272",12/16/2022,"12:21:05",12/16/2022 12:21:05,"22-0000139",12/16/2022,"12:29:16",T,12/16/2022 12:29:16,/  /,F,"",/  /       :  :,12/16/2022,T,"13:58:05",12/16/2022 13:58:05,0,0,1,3,0,0,0,0,"324","N",12/16/2022,T,"12:21:05",12/16/2022 12:21:05
"_6JI0VXMDD","11272",12/18/2022,"11:29:19",12/18/2022 11:29:19,"22-0000140",12/18/2022,"11:40:57",T,12/18/2022 11:40:57,/  /,F,"",/  /       :  :,12/18/2022,T,"12:13:11",12/18/2022 12:13:11,0,0,1,4,0,0,0,0,"321","N",12/18/2022,T,"11:29:19",12/18/2022 11:29:19
"_6JI0WFR95","11272",12/20/2022,"07:19:13",12/20/2022 07:19:13,"22-0000141",12/20/2022,"07:31:00",T,12/20/2022 07:31:00,/  /,F,"",/  /       :  :,12/20/2022,T,"09:02:27",12/20/2022 09:02:27,0,0,1,4,0,0,0,0,"324","N",12/20/2022,T,"07:19:13",12/20/2022 07:19:13
"_6JI0YIL2Y","11272",12/20/2022,"13:16:28",12/20/2022 13:16:28,"22-0000142",12/20/2022,"13:26:52",T,12/20/2022 13:26:52,/  /,F,"",/  /       :  :,12/20/2022,T,"13:54:36",12/20/2022 13:54:36,0,0,0,0,0,0,1,3,"412","N",12/20/2022,T,"13:16:28",12/20/2022 13:16:28
"_6JI0ZYEIE","11272",12/21/2022,"00:41:32",12/21/2022 00:41:32,"22-0000143",12/21/2022,"00:51:54",T,12/21/2022 00:51:54,/  /,F,"",/  /       :  :,12/21/2022,T,"01:39:42",12/21/2022 01:39:42,0,0,1,2,0,0,0,0,"321","N",12/21/2022,T,"00:41:32",12/21/2022 00:41:32
"_6JI10H5SF","11272",12/23/2022,"07:16:18",12/23/2022 07:16:18,"22-0000144",12/23/2022,"07:29:10",T,12/23/2022 07:29:10,/  /,F,"",/  /       :  :,12/23/2022,T,"08:00:35",12/23/2022 08:00:35,0,0,1,4,0,0,0,0,"321","N",12/22/2022,F,"07:16:57",12/22/2022 07:16:57
"_6JI10RY9D","11272",12/25/2022,"18:55:13",12/25/2022 18:55:13,"22-0000145",12/25/2022,"19:11:37",T,12/25/2022 19:11:37,/  /,F,"",/  /       :  :,12/25/2022,T,"19:40:22",12/25/2022 19:40:22,0,0,0,0,0,0,1,5,"733","N",12/25/2022,T,"18:55:13",12/25/2022 18:55:13
"_6JJ0UO8EP","11272",12/26/2022,"18:14:26",12/26/2022 18:14:26,"22-0000146",12/26/2022,"18:29:29",T,12/26/2022 18:29:29,/  /,F,"",/  /       :  :,12/26/2022,T,"19:14:50",12/26/2022 19:14:50,0,0,0,0,0,0,1,5,"412","N",12/26/2022,T,"18:14:26",12/26/2022 18:14:26
"_6JJ0V6NL9","11272",12/27/2022,"18:34:53",12/27/2022 18:34:53,"22-0000147",12/27/2022,"18:45:37",T,12/27/2022 18:45:37,/  /,F,"",/  /       :  :,12/27/2022,T,"19:38:49",12/27/2022 19:38:49,0,0,2,6,0,0,0,0,"324","N",12/27/2022,T,"18:34:53",12/27/2022 18:34:53
"_6JP0Z2JI1","11272",01/03/2023,"18:25:33",01/03/2023 18:25:33,"23-0000001",01/03/2023,"18:34:53",T,01/03/2023 18:34:53,/  /,F,"",/  /       :  :,01/03/2023,T,"18:58:11",01/03/2023 18:58:11,0,0,1,5,0,0,0,0,"321","N",01/03/2023,T,"18:25:33",01/03/2023 18:25:33
"_6JP0ZLY0F","11272",01/04/2023,"11:35:10",01/04/2023 11:35:10,"23-0000002",01/04/2023,"11:45:42",T,01/04/2023 11:45:42,/  /,F,"",/  /       :  :,01/04/2023,T,"12:19:55",01/04/2023 12:19:55,0,0,2,3,0,0,0,0,"321","N",01/04/2023,T,"11:35:10",01/04/2023 11:35:10
"_6JP0ZZ26M","11272",01/06/2023,"11:40:12",01/06/2023 11:40:12,"23-0000003",01/06/2023,"11:49:41",T,01/06/2023 11:49:41,/  /,F,"",/  /       :  :,01/06/2023,T,"12:16:44",01/06/2023 12:16:44,0,0,1,3,0,0,0,0,"321","N",01/06/2023,T,"11:40:12",01/06/2023 11:40:12
"_6JR11Y85K","11272",01/10/2023,"15:34:49",01/10/2023 15:34:49,"23-0000004",01/10/2023,"15:43:53",T,01/10/2023 15:43:53,/  /,F,"",/  /       :  :,01/10/2023,T,"16:09:46",01/10/2023 16:09:46,0,0,1,2,0,0,0,0,"321","N",01/10/2023,T,"15:34:49",01/10/2023 15:34:49
"_6JR126NMF","11272",01/11/2023,"23:10:36",01/11/2023 23:10:36,"23-0000005",01/11/2023,"23:24:37",T,01/11/2023 23:24:37,/  /,F,"",/  /       :  :,01/11/2023,T,"23:53:52",01/11/2023 23:53:52,0,0,1,2,0,0,0,0,"321","N",01/11/2023,T,"23:10:36",01/11/2023 23:10:36
"_6JR12K423","11272",01/21/2023,"02:06:45",01/21/2023 02:06:45,"23-0000006",01/21/2023,"02:19:21",T,01/21/2023 02:19:21,/  /,F,"",/  /       :  :,01/21/2023,T,"03:03:43",01/21/2023 03:03:43,0,0,1,2,0,0,0,0,"321","N",01/21/2023,T,"02:06:45",01/21/2023 02:06:45
"_6JS0K3QXV","11272",01/21/2023,"10:21:00",01/21/2023 10:21:00,"23-0000008",01/21/2023,"10:28:34",T,01/21/2023 10:28:34,/  /,F,"",/  /       :  :,01/21/2023,T,"11:01:16",01/21/2023 11:01:16,0,0,1,4,0,0,0,0,"321","N",01/21/2023,T,"10:21:00",01/21/2023 10:21:00
"_6JS0KCIV4","11272",01/21/2023,"14:18:49",01/21/2023 14:18:49,"23-0000009",01/21/2023,"14:36:00",T,01/21/2023 14:36:00,/  /,F,"",/  /       :  :,01/21/2023,T,"16:31:26",01/21/2023 16:31:26,0,0,2,4,0,0,0,0,"324","N",01/21/2023,T,"14:18:49",01/21/2023 14:18:49
"_6JS0LKZNQ","11272",01/22/2023,"09:09:26",01/22/2023 09:09:26,"23-0000010",01/22/2023,"09:22:11",T,01/22/2023 09:22:11,/  /,F,"",/  /       :  :,01/22/2023,T,"09:57:39",01/22/2023 09:57:39,0,0,1,4,0,0,0,0,"321","N",01/22/2023,T,"09:09:26",01/22/2023 09:09:26
"_6JS0O4Z3T","11272",01/21/2023,"08:05:18",01/21/2023 08:05:18,"23-0000007",01/21/2023,"08:19:34",T,01/21/2023 08:19:34,/  /,F,"",/  /       :  :,01/21/2023,T,"08:56:01",01/21/2023 08:56:01,0,0,1,3,0,0,0,0,"321","N",01/21/2023,T,"08:05:18",01/21/2023 08:05:18
"_6JS0OS1Z7","11272",01/23/2023,"08:11:32",01/23/2023 08:11:32,"23-0000011",01/23/2023,"08:42:04",T,01/23/2023 08:42:04,/  /,F,"",/  /       :  :,01/23/2023,T,"09:22:43",01/23/2023 09:22:43,0,0,1,2,0,0,0,0,"321","N",01/23/2023,T,"08:11:32",01/23/2023 08:11:32
"_6JS0P11PR","11272",01/23/2023,"08:29:17",01/23/2023 08:29:17,"23-0000012",01/23/2023,"09:01:43",T,01/23/2023 09:01:43,/  /,F,"",/  /       :  :,01/23/2023,T,"09:07:31",01/23/2023 09:07:31,0,0,0,0,0,0,0,1,"444","N",01/23/2023,T,"08:29:17",01/23/2023 08:29:17
"_6JS0P9NWC","11272",01/23/2023,"09:34:36",01/23/2023 09:34:36,"23-0000013",01/23/2023,"09:43:21",T,01/23/2023 09:43:21,/  /,F,"",/  /       :  :,01/23/2023,T,"10:25:42",01/23/2023 10:25:42,0,0,0,0,0,0,2,3,"424","N",01/23/2023,T,"09:34:36",01/23/2023 09:34:36
"_6JS0PUD1G","11272",01/23/2023,"09:39:03",01/23/2023 09:39:03,"23-0000014",01/23/2023,"11:08:58",T,01/23/2023 11:08:58,/  /,F,"",/  /       :  :,01/23/2023,T,"13:22:32",01/23/2023 13:22:32,0,0,0,0,0,0,1,3,"444","N",01/23/2023,T,"09:39:03",01/23/2023 09:39:03
"_6JS0Q611A","11272",01/23/2023,"13:21:31",01/23/2023 13:21:31,"23-0000015",01/23/2023,"13:22:59",T,01/23/2023 13:22:59,/  /,F,"",/  /       :  :,01/23/2023,T,"15:37:11",01/23/2023 15:37:11,0,0,0,0,0,0,1,3,"444","N",01/23/2023,T,"13:21:31",01/23/2023 13:21:31
"_6JS0QHGP5","11272",01/23/2023,"15:33:52",01/23/2023 15:33:52,"23-0000016",01/23/2023,"15:38:55",T,01/23/2023 15:38:55,/  /,F,"",/  /       :  :,01/23/2023,T,"17:48:09",01/23/2023 17:48:09,0,0,0,0,0,0,2,3,"444","N",01/23/2023,T,"15:33:52",01/23/2023 15:33:52
"_6JT0K51PS","11272",01/23/2023,"16:01:16",01/23/2023 16:01:16,"23-0000017",01/23/2023,"18:00:20",T,01/23/2023 18:00:20,/  /,F,"",/  /       :  :,01/23/2023,T,"18:59:54",01/23/2023 18:59:54,0,0,0,0,0,0,1,2,"444","N",01/23/2023,T,"16:01:16",01/23/2023 16:01:16
"_6JT0KJQX2","11272",01/23/2023,"16:54:59",01/23/2023 16:54:59,"23-0000018",01/23/2023,"17:19:17",T,01/23/2023 17:19:17,/  /,F,"",/  /       :  :,01/23/2023,T,"17:33:14",01/23/2023 17:33:14,0,0,0,0,0,0,1,2,"444","N",01/23/2023,T,"16:54:59",01/23/2023 16:54:59
"_6JT0L1BHP","11272",01/23/2023,"22:30:41",01/23/2023 22:30:41,"23-0000019",01/23/2023,"22:30:45",T,01/23/2023 22:30:45,/  /,F,"",/  /       :  :,01/23/2023,T,"23:37:39",01/23/2023 23:37:39,1,1,0,0,0,0,0,0,"114","N",01/23/2023,T,"22:30:41",01/23/2023 22:30:41
"_6JT0LYNCA","11272",01/26/2023,"05:09:41",01/26/2023 05:09:41,"23-0000020",01/26/2023,"05:17:03",T,01/26/2023 05:17:03,/  /,F,"",/  /       :  :,01/26/2023,T,"05:46:52",01/26/2023 05:46:52,0,0,0,0,0,0,2,4,"445","N",01/26/2023,T,"05:09:41",01/26/2023 05:09:41
"_6JT0Q2S3W","11272",01/26/2023,"09:21:41",01/26/2023 09:21:41,"23-0000021",01/26/2023,"09:32:15",T,01/26/2023 09:32:15,/  /,F,"",/  /       :  :,01/26/2023,T,"09:53:07",01/26/2023 09:53:07,0,0,0,0,0,0,1,5,"531","N",01/26/2023,T,"09:21:41",01/26/2023 09:21:41
"_6JT0RI1SN","11272",01/26/2023,"15:24:11",01/26/2023 15:24:11,"23-0000022",01/26/2023,"15:39:41",T,01/26/2023 15:39:41,/  /,F,"",/  /       :  :,01/26/2023,T,"16:26:42",01/26/2023 16:26:42,0,0,0,0,1,3,0,0,"362","3",01/26/2023,T,"15:24:11",01/26/2023 15:24:11
"_6JT0RZMLZ","11272",01/26/2023,"20:11:45",01/26/2023 20:11:45,"23-0000023",01/26/2023,"20:26:32",T,01/26/2023 20:26:32,/  /,F,"",/  /       :  :,01/26/2023,T,"20:42:13",01/26/2023 20:42:13,1,4,0,0,0,0,0,0,"114","4",01/26/2023,T,"20:11:45",01/26/2023 20:11:45
"_6JT0SRAI4","11272",01/30/2023,"16:07:41",01/30/2023 16:07:41,"23-0000024",01/30/2023,"16:16:03",T,01/30/2023 16:16:03,/  /,F,"",/  /       :  :,01/30/2023,T,"16:50:25",01/30/2023 16:50:25,0,0,1,2,0,0,0,0,"321","N",01/30/2023,T,"16:07:41",01/30/2023 16:07:41
"_6JX0PLJO8","11272",02/02/2023,"08:49:43",02/02/2023 08:49:43,"23-0000025",02/02/2023,"08:58:25",T,02/02/2023 08:58:25,/  /,F,"",/  /       :  :,02/02/2023,T,"09:32:52",02/02/2023 09:32:52,0,0,1,3,0,0,0,0,"321","N",02/01/2023,F,"08:49:56",02/01/2023 08:49:56
"_6JX0Q7UA0","11272",02/04/2023,"06:33:11",02/04/2023 06:33:11,"23-0000026",02/04/2023,"06:52:28",T,02/04/2023 06:52:28,/  /,F,"",/  /       :  :,02/04/2023,T,"07:43:31",02/04/2023 07:43:31,1,4,0,0,0,0,0,0,"114","2",02/04/2023,T,"06:33:11",02/04/2023 06:33:11
"_6JX0RBXYD","11272",02/04/2023,"13:42:32",02/04/2023 13:42:32,"23-0000027",02/04/2023,"13:48:03",T,02/04/2023 13:48:03,/  /,F,"",/  /       :  :,02/04/2023,T,"14:11:36",02/04/2023 14:11:36,0,0,0,0,0,0,1,2,"522","N",02/04/2023,T,"13:42:32",02/04/2023 13:42:32
"_6JX0ROGBH","11272",02/04/2023,"18:34:55",02/04/2023 18:34:55,"23-0000028",02/04/2023,"18:42:47",T,02/04/2023 18:42:47,/  /,F,"",/  /       :  :,02/04/2023,T,"19:14:43",02/04/2023 19:14:43,0,0,1,3,0,0,0,0,"321","N",02/04/2023,T,"18:34:55",02/04/2023 18:34:55
